Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-16,UA,Ukraine,EUR,,0,,0
2020-01-16,UY,Uruguay,AMR,,0,,0
2020-01-16,YE,Yemen,EMR,,0,,0
2020-01-16,AO,Angola,AFR,,0,,0
2020-01-16,AS,American Samoa,WPR,0,0,0,0
2020-01-16,AU,Australia,WPR,0,0,0,0
2020-01-16,BZ,Belize,AMR,,0,,0
2020-01-16,BY,Belarus,EUR,,0,,0
2020-01-16,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-16,CF,Central African Republic,AFR,,0,,0
2020-01-16,SV,El Salvador,AMR,,0,,0
2020-01-16,CG,Congo,AFR,,0,,0
2020-01-16,ER,Eritrea,AFR,,0,,0
2020-01-16,FI,Finland,EUR,,0,,0
2020-01-16,IS,Iceland,EUR,,0,,0
2020-01-16,VA,Holy See,EUR,,0,,0
2020-01-16,KE,Kenya,AFR,,0,,0
2020-01-16,MR,Mauritania,AFR,,0,,0
2020-01-16,ML,Mali,AFR,,0,,0
2020-01-16,MX,Mexico,AMR,,0,,0
2020-01-16,PA,Panama,AMR,,0,,0
2020-01-16,ME,Montenegro,EUR,,0,,0
2020-01-16,NC,New Caledonia,WPR,0,0,0,0
2020-01-17,YE,Yemen,EMR,,0,,0
2020-01-17,UA,Ukraine,EUR,,0,,0
2020-01-17,UY,Uruguay,AMR,,0,,0
2020-01-17,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-17,SD,Sudan,EMR,,0,,0
2020-01-17,TN,Tunisia,EMR,,0,,0
2020-01-17,NC,New Caledonia,WPR,0,0,0,0
2020-01-17,ME,Montenegro,EUR,,0,,0
2020-01-17,PA,Panama,AMR,,0,,0
2020-01-17,MX,Mexico,AMR,,0,,0
2020-01-17,ML,Mali,AFR,,0,,0
2020-01-17,MR,Mauritania,AFR,,0,,0
2020-01-17,KE,Kenya,AFR,,0,,0
2020-01-17,VA,Holy See,EUR,,0,,0
2020-01-17,IS,Iceland,EUR,,0,,0
2020-01-17,FI,Finland,EUR,,0,,0
2020-01-17,ER,Eritrea,AFR,,0,,0
2020-01-17,CG,Congo,AFR,,0,,0
2020-01-17,SV,El Salvador,AMR,,0,,0
2020-01-17,CF,Central African Republic,AFR,,0,,0
2020-01-17,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-17,BY,Belarus,EUR,,0,,0
2020-01-17,BZ,Belize,AMR,,0,,0
2020-01-17,AU,Australia,WPR,0,0,0,0
2020-01-17,AS,American Samoa,WPR,0,0,0,0
2020-01-17,AO,Angola,AFR,,0,,0
2020-01-17,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-17,ZM,Zambia,AFR,,0,,0
2020-01-17,TR,Türkiye,EUR,,0,,0
2020-01-17,SR,Suriname,AMR,,0,,0
2020-01-17,TG,Togo,AFR,,0,,0
2020-01-17,ZA,South Africa,AFR,,0,,0
2020-01-17,SI,Slovenia,EUR,,0,,0
2020-01-17,SL,Sierra Leone,AFR,,0,,0
2020-01-17,PK,Pakistan,EMR,,0,,0
2020-01-17,PW,Palau,WPR,0,0,0,0
2020-01-17,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-17,NI,Nicaragua,AMR,,0,,0
2020-01-17,NP,Nepal,SEAR,0,0,0,0
2020-01-17,NA,Namibia,AFR,,0,,0
2020-01-17,MU,Mauritius,AFR,,0,,0
2020-01-17,YT,Mayotte,AFR,,0,,0
2020-01-17,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-17,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-17,LR,Liberia,AFR,,0,,0
2020-01-17,KI,Kiribati,WPR,0,0,0,0
2020-01-17,JM,Jamaica,AMR,,0,,0
2020-01-17,HT,Haiti,AMR,,0,,0
2020-01-17,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-17,GT,Guatemala,AMR,,0,,0
2020-01-17,GN,Guinea,AFR,,0,,0
2020-01-17,FJ,Fiji,WPR,0,0,0,0
2020-01-17,FO,Faroe Islands,EUR,,0,,0
2020-01-17,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-17,CU,Cuba,AMR,,0,,0
2020-01-17,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-17,CL,Chile,AMR,,0,,0
2020-01-17,CN,China,WPR,4,49,1,2
2020-01-17,VG,British Virgin Islands,AMR,,0,,0
2020-01-17,RE,R�union,AFR,,0,,0
2020-01-17,KR,Republic of Korea,WPR,0,0,0,0
2020-01-17,MA,Morocco,EMR,,0,,0
2020-01-17,PL,Poland,EUR,,0,,0
2020-01-17,PT,Portugal,EUR,,0,,0
2020-01-17,MG,Madagascar,AFR,,0,,0
2020-01-17,MQ,Martinique,AMR,,0,,0
2020-01-17,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-17,IL,Israel,EUR,,0,,0
2020-01-17,KW,Kuwait,EMR,,0,,0
2020-01-17,GU,Guam,WPR,0,0,0,0
2020-01-17,GR,Greece,EUR,,0,,0
2020-01-17,FR,France,EUR,,0,,0
2020-01-17,PF,French Polynesia,WPR,0,0,0,0
2020-01-17,SZ,Eswatini,AFR,,0,,0
2020-01-17,DJ,Djibouti,EMR,,0,,0
2020-01-17,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-17,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-17,BG,Bulgaria,EUR,,0,,0
2020-01-17,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-17,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-17,AM,Armenia,EUR,,0,,0
2020-01-17,DZ,Algeria,AFR,,0,,0
2020-01-17,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-17,MF,Saint Martin (French part),AMR,,0,,0
2020-01-17,MD,Republic of Moldova,EUR,,0,,0
2020-01-17,PR,Puerto Rico,AMR,,0,,0
2020-01-17,PN,Pitcairn,WPR,0,0,0,0
2020-01-17,OM,Oman,EMR,,0,,0
2020-01-17,PY,Paraguay,AMR,,0,,0
2020-01-17,NU,Niue,WPR,0,0,0,0
2020-01-17,NE,Niger,AFR,,0,,0
2020-01-17,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-17,MZ,Mozambique,AFR,,0,,0
2020-01-17,MY,Malaysia,WPR,0,0,0,0
2020-01-17,LU,Luxembourg,EUR,,0,,0
2020-01-17,KG,Kyrgyzstan,EUR,,0,,0
2020-01-17,LV,Latvia,EUR,,0,,0
2020-01-17,LB,Lebanon,EMR,,0,,0
2020-01-17,LT,Lithuania,EUR,,0,,0
2020-01-17,KZ,Kazakhstan,EUR,,0,,0
2020-01-17,IQ,Iraq,EMR,,0,,0
2020-01-17,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-17,HN,Honduras,AMR,,0,,0
2020-01-17,GW,Guinea-Bissau,AFR,,0,,0
2020-01-17,GL,Greenland,EUR,,0,,0
2020-01-17,ET,Ethiopia,AFR,,0,,0
2020-01-17,DE,Germany,EUR,,1,,3
2020-01-17,XL,International commercial vessel,OTHER,,0,,0
2020-01-17,CR,Costa Rica,AMR,,0,,0
2020-01-17,HR,Croatia,EUR,,0,,0
2020-01-17,BS,Bahamas,AMR,,0,,0
2020-01-17,BH,Bahrain,EMR,,0,,0
2020-01-17,KY,Cayman Islands,AMR,,0,,0
2020-01-17,RS,Serbia,EUR,,0,,0
2020-01-17,TK,Tokelau,WPR,0,0,0,0
2020-01-17,VI,United States Virgin Islands,AMR,,0,,0
2020-01-17,ES,Spain,EUR,,0,,0
2020-01-17,SG,Singapore,WPR,0,0,0,0
2020-01-17,SA,Saudi Arabia,EMR,,0,,0
2020-01-17,LC,Saint Lucia,AMR,,0,,0
2020-01-17,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-17,PH,Philippines,WPR,0,0,0,0
2020-01-17,MM,Myanmar,SEAR,0,0,0,0
2020-01-17,MK,North Macedonia,EUR,,0,,0
2020-01-17,MT,Malta,EUR,,0,,0
2020-01-17,MV,Maldives,SEAR,0,0,0,0
2020-01-17,LI,Liechtenstein,EUR,,0,,0
2020-01-17,IT,Italy,EUR,,0,,0
2020-01-17,ID,Indonesia,WPR,0,0,0,0
2020-01-17,GY,Guyana,AMR,,0,,0
2020-01-17,GM,Gambia,AFR,,0,,0
2020-01-17,HU,Hungary,EUR,,0,,0
2020-01-17,GG,Guernsey,EUR,,0,,0
2020-01-17,GI,Gibraltar,EUR,,0,,0
2020-01-17,GH,Ghana,AFR,,0,,0
2020-01-17,CZ,Czechia,EUR,,0,,0
2020-01-17,CY,Cyprus,EUR,,0,,0
2020-01-17,BW,Botswana,AFR,,0,,0
2020-01-17,BJ,Benin,AFR,,0,,0
2020-01-17,CV,Cabo Verde,AFR,,0,,0
2020-01-17,AR,Argentina,AMR,,0,,0
2020-01-17,AD,Andorra,EUR,,0,,0
2020-01-17,AF,Afghanistan,EMR,,0,,0
2020-01-17,ZW,Zimbabwe,AFR,,0,,0
2020-01-17,TO,Tonga,WPR,0,0,0,0
2020-01-17,TM,Turkmenistan,EUR,,0,,0
2020-01-17,VN,Viet Nam,WPR,0,0,0,0
2020-01-17,SO,Somalia,EMR,,0,,0
2020-01-17,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-17,WS,Samoa,WPR,0,0,0,0
2020-01-17,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-17,VU,Vanuatu,WPR,0,0,0,0
2020-01-17,UZ,Uzbekistan,EUR,,0,,0
2020-01-17,UG,Uganda,AFR,,0,,0
2020-01-17,CH,Switzerland,EUR,,0,,0
2020-01-17,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-17,SM,San Marino,EUR,,0,,0
2020-01-17,SE,Sweden,EUR,,0,,0
2020-01-17,SK,Slovakia,EUR,,0,,0
2020-01-17,BL,Saint Barthelemy,AMR,,0,,0
2020-01-17,SH,Saint Helena,AFR,,0,,0
2020-01-17,NO,Norway,EUR,,0,,0
2020-01-17,MH,Marshall Islands,WPR,0,0,0,0
2020-01-17,MN,Mongolia,WPR,0,0,0,0
2020-01-17,MS,Montserrat,AMR,,0,,0
2020-01-17,LY,Libya,EMR,,0,,0
2020-01-17,GE,Georgia,EUR,,0,,0
2020-01-17,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-17,EE,Estonia,EUR,,0,,0
2020-01-17,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-17,EG,Egypt,EMR,,0,,0
2020-01-17,EC,Ecuador,AMR,,0,,0
2020-01-17,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-17,CM,Cameroon,AFR,,0,,0
2020-01-17,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-17,BT,Bhutan,SEAR,0,0,0,0
2020-01-17,AW,Aruba,AMR,,0,,0
2020-01-17,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-17,AL,Albania,EUR,,0,,0
2020-01-17,US,United States of America,AMR,,0,,0
2020-01-17,TV,Tuvalu,WPR,0,0,0,0
2020-01-17,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-17,SS,South Sudan,AFR,,0,,0
2020-01-17,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-17,SC,Seychelles,AFR,,0,,0
2020-01-17,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-17,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-17,RU,Russian Federation,EUR,,0,,0
2020-01-17,PE,Peru,AMR,,0,,0
2020-01-17,MC,Monaco,EUR,,1,,0
2020-01-17,NG,Nigeria,AFR,,0,,0
2020-01-17,NZ,New Zealand,WPR,0,0,0,0
2020-01-17,JE,Jersey,EUR,,0,,0
2020-01-17,JP,Japan,WPR,0,1,0,0
2020-01-17,GD,Grenada,AMR,,0,,0
2020-01-17,TD,Chad,AFR,,0,,0
2020-01-17,DK,Denmark,EUR,,0,,0
2020-01-17,GF,French Guiana,AMR,,0,,0
2020-01-17,KH,Cambodia,WPR,0,0,0,0
2020-01-17,BI,Burundi,AFR,,0,,0
2020-01-17,BF,Burkina Faso,AFR,,0,,0
2020-01-17,BE,Belgium,EUR,,0,,0
2020-01-17,BM,Bermuda,AMR,,0,,0
2020-01-17,AT,Austria,EUR,,0,,0
2020-01-17,RW,Rwanda,AFR,,0,,0
2020-01-17,QA,Qatar,EMR,,0,,0
2020-01-17,RO,Romania,EUR,,0,,0
2020-01-17,NR,Nauru,WPR,0,0,0,0
2020-01-17,LS,Lesotho,AFR,,0,,0
2020-01-17,MW,Malawi,AFR,,0,,0
2020-01-17,IE,Ireland,EUR,,0,,0
2020-01-17,IM,Isle of Man,EUR,,0,,0
2020-01-17,JO,Jordan,EMR,,0,,0
2020-01-17,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-17,IN,India,SEAR,0,0,0,0
2020-01-17,GA,Gabon,AFR,,0,,0
2020-01-17,GP,Guadeloupe,AMR,,0,,0
2020-01-17,DO,Dominican Republic,AMR,,0,,0
2020-01-17,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-17,CW,Cura�ao,AMR,,0,,0
2020-01-17,DM,Dominica,AMR,,0,,0
2020-01-17,CK,Cook Islands,WPR,0,0,0,0
2020-01-17,KM,Comoros,AFR,,0,,0
2020-01-17,CO,Colombia,AMR,,0,,0
2020-01-17,CA,Canada,AMR,,0,,0
2020-01-17,BR,Brazil,AMR,,0,,0
2020-01-17,BB,Barbados,AMR,,0,,0
2020-01-17,BD,Bangladesh,SEAR,0,0,0,0
2020-01-17,AZ,Azerbaijan,EUR,,0,,0
2020-01-17,AI,Anguilla,AMR,,0,,0
2020-01-17,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-17,AE,United Arab Emirates,EMR,,0,,0
2020-01-17,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-17,TH,Thailand,SEAR,-3,2,0,0
2020-01-17,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-17,TJ,Tajikistan,EUR,,0,,0
2020-01-17,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-17,SB,Solomon Islands,WPR,0,0,0,0
2020-01-17,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-17,SN,Senegal,AFR,,0,,0
2020-01-18,AI,Anguilla,AMR,,0,,0
2020-01-18,AZ,Azerbaijan,EUR,,0,,0
2020-01-18,BD,Bangladesh,SEAR,0,0,0,0
2020-01-18,BR,Brazil,AMR,,0,,0
2020-01-18,BB,Barbados,AMR,,0,,0
2020-01-18,CA,Canada,AMR,,0,,0
2020-01-18,CO,Colombia,AMR,,0,,0
2020-01-18,KM,Comoros,AFR,,0,,0
2020-01-18,CK,Cook Islands,WPR,0,0,0,0
2020-01-18,DM,Dominica,AMR,,0,,0
2020-01-18,CW,Cura�ao,AMR,,0,,0
2020-01-18,DO,Dominican Republic,AMR,,0,,0
2020-01-18,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-18,GP,Guadeloupe,AMR,,0,,0
2020-01-18,GA,Gabon,AFR,,0,,0
2020-01-18,IN,India,SEAR,0,0,0,0
2020-01-18,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-18,JO,Jordan,EMR,,0,,0
2020-01-18,IM,Isle of Man,EUR,,0,,0
2020-01-18,IE,Ireland,EUR,,0,,0
2020-01-18,MW,Malawi,AFR,,0,,0
2020-01-18,LS,Lesotho,AFR,,0,,0
2020-01-18,NR,Nauru,WPR,0,0,0,0
2020-01-18,QA,Qatar,EMR,,0,,0
2020-01-18,RW,Rwanda,AFR,,0,,0
2020-01-18,RO,Romania,EUR,,0,,0
2020-01-18,SN,Senegal,AFR,,0,,0
2020-01-18,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-18,SB,Solomon Islands,WPR,0,0,0,0
2020-01-18,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-18,TJ,Tajikistan,EUR,,0,,0
2020-01-18,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-18,TH,Thailand,SEAR,4,6,0,0
2020-01-18,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-18,AE,United Arab Emirates,EMR,,0,,0
2020-01-18,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-18,SC,Seychelles,AFR,,0,,0
2020-01-18,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-18,SS,South Sudan,AFR,,0,,0
2020-01-18,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-18,TV,Tuvalu,WPR,0,0,0,0
2020-01-18,US,United States of America,AMR,,0,,0
2020-01-18,AT,Austria,EUR,,0,,0
2020-01-18,BE,Belgium,EUR,,0,,0
2020-01-18,BM,Bermuda,AMR,,0,,0
2020-01-18,BF,Burkina Faso,AFR,,0,,0
2020-01-18,BI,Burundi,AFR,,0,,0
2020-01-18,KH,Cambodia,WPR,0,0,0,0
2020-01-18,GF,French Guiana,AMR,,0,,0
2020-01-18,DK,Denmark,EUR,,0,,0
2020-01-18,TD,Chad,AFR,,0,,0
2020-01-18,GD,Grenada,AMR,,0,,0
2020-01-18,JP,Japan,WPR,0,1,0,0
2020-01-18,NZ,New Zealand,WPR,0,0,0,0
2020-01-18,NG,Nigeria,AFR,,0,,0
2020-01-18,MC,Monaco,EUR,,1,,0
2020-01-18,JE,Jersey,EUR,,0,,0
2020-01-18,PE,Peru,AMR,,0,,0
2020-01-18,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-18,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-18,RU,Russian Federation,EUR,,0,,0
2020-01-18,SK,Slovakia,EUR,,0,,0
2020-01-18,SE,Sweden,EUR,,0,,0
2020-01-18,SM,San Marino,EUR,,0,,0
2020-01-18,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-18,CH,Switzerland,EUR,,0,,0
2020-01-18,UG,Uganda,AFR,,0,,0
2020-01-18,UZ,Uzbekistan,EUR,,0,,0
2020-01-18,VU,Vanuatu,WPR,0,0,0,0
2020-01-18,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-18,AL,Albania,EUR,,0,,0
2020-01-18,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-18,AW,Aruba,AMR,,0,,0
2020-01-18,BT,Bhutan,SEAR,0,0,0,0
2020-01-18,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-18,CM,Cameroon,AFR,,0,,0
2020-01-18,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-18,EC,Ecuador,AMR,,0,,0
2020-01-18,EG,Egypt,EMR,,0,,0
2020-01-18,EE,Estonia,EUR,,0,,0
2020-01-18,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-18,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-18,GE,Georgia,EUR,,0,,0
2020-01-18,LY,Libya,EMR,,0,,0
2020-01-18,MH,Marshall Islands,WPR,0,0,0,0
2020-01-18,MS,Montserrat,AMR,,0,,0
2020-01-18,MN,Mongolia,WPR,0,0,0,0
2020-01-18,NO,Norway,EUR,,0,,0
2020-01-18,BL,Saint Barthelemy,AMR,,0,,0
2020-01-18,SH,Saint Helena,AFR,,0,,0
2020-01-18,AF,Afghanistan,EMR,,0,,0
2020-01-18,AR,Argentina,AMR,,0,,0
2020-01-18,AD,Andorra,EUR,,0,,0
2020-01-18,CV,Cabo Verde,AFR,,0,,0
2020-01-18,BJ,Benin,AFR,,0,,0
2020-01-18,BW,Botswana,AFR,,0,,0
2020-01-18,CY,Cyprus,EUR,,0,,0
2020-01-18,CZ,Czechia,EUR,,0,,0
2020-01-18,GM,Gambia,AFR,,0,,0
2020-01-18,GH,Ghana,AFR,,0,,0
2020-01-18,GI,Gibraltar,EUR,,0,,0
2020-01-18,GG,Guernsey,EUR,,0,,0
2020-01-18,GY,Guyana,AMR,,0,,0
2020-01-18,ID,Indonesia,WPR,0,0,0,0
2020-01-18,IT,Italy,EUR,,0,,0
2020-01-18,HU,Hungary,EUR,,0,,0
2020-01-18,LI,Liechtenstein,EUR,,0,,0
2020-01-18,MV,Maldives,SEAR,0,0,0,0
2020-01-18,MT,Malta,EUR,,0,,0
2020-01-18,MK,North Macedonia,EUR,,0,,0
2020-01-18,MM,Myanmar,SEAR,0,0,0,0
2020-01-18,PH,Philippines,WPR,0,0,0,0
2020-01-18,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-18,LC,Saint Lucia,AMR,,0,,0
2020-01-18,WS,Samoa,WPR,0,0,0,0
2020-01-18,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-18,SO,Somalia,EMR,,0,,0
2020-01-18,VN,Viet Nam,WPR,0,0,0,0
2020-01-18,TM,Turkmenistan,EUR,,0,,0
2020-01-18,TO,Tonga,WPR,0,0,0,0
2020-01-18,ZW,Zimbabwe,AFR,,0,,0
2020-01-18,KY,Cayman Islands,AMR,,0,,0
2020-01-18,XL,International commercial vessel,OTHER,,0,,0
2020-01-18,BH,Bahrain,EMR,,0,,0
2020-01-18,BS,Bahamas,AMR,,0,,0
2020-01-18,HR,Croatia,EUR,,0,,0
2020-01-18,CR,Costa Rica,AMR,,0,,0
2020-01-18,DE,Germany,EUR,,1,,3
2020-01-18,ET,Ethiopia,AFR,,0,,0
2020-01-18,GL,Greenland,EUR,,0,,0
2020-01-18,GW,Guinea-Bissau,AFR,,0,,0
2020-01-18,HN,Honduras,AMR,,0,,0
2020-01-18,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-18,IQ,Iraq,EMR,,0,,0
2020-01-18,KZ,Kazakhstan,EUR,,0,,0
2020-01-18,KG,Kyrgyzstan,EUR,,0,,0
2020-01-18,LT,Lithuania,EUR,,0,,0
2020-01-18,LB,Lebanon,EMR,,0,,0
2020-01-18,LV,Latvia,EUR,,0,,0
2020-01-18,LU,Luxembourg,EUR,,0,,0
2020-01-18,MY,Malaysia,WPR,0,0,0,0
2020-01-18,MZ,Mozambique,AFR,,0,,0
2020-01-18,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-18,NE,Niger,AFR,,0,,0
2020-01-18,NU,Niue,WPR,0,0,0,0
2020-01-18,OM,Oman,EMR,,0,,0
2020-01-18,PY,Paraguay,AMR,,0,,0
2020-01-18,PN,Pitcairn,WPR,0,0,0,0
2020-01-18,PR,Puerto Rico,AMR,,0,,0
2020-01-18,MD,Republic of Moldova,EUR,,0,,0
2020-01-18,MF,Saint Martin (French part),AMR,,0,,0
2020-01-18,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-18,RS,Serbia,EUR,,0,,0
2020-01-18,SA,Saudi Arabia,EMR,,0,,0
2020-01-18,SG,Singapore,WPR,0,0,0,0
2020-01-18,ES,Spain,EUR,,0,,0
2020-01-18,TK,Tokelau,WPR,0,0,0,0
2020-01-18,VI,United States Virgin Islands,AMR,,0,,0
2020-01-18,DZ,Algeria,AFR,,0,,0
2020-01-18,AM,Armenia,EUR,,0,,0
2020-01-18,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-18,BG,Bulgaria,EUR,,0,,0
2020-01-18,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-18,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-18,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-18,SZ,Eswatini,AFR,,0,,0
2020-01-18,DJ,Djibouti,EMR,,0,,0
2020-01-18,PF,French Polynesia,WPR,0,0,0,0
2020-01-18,FR,France,EUR,,0,,0
2020-01-18,GR,Greece,EUR,,0,,0
2020-01-18,GU,Guam,WPR,0,0,0,0
2020-01-18,KW,Kuwait,EMR,,0,,0
2020-01-18,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-18,MQ,Martinique,AMR,,0,,0
2020-01-18,IL,Israel,EUR,,0,,0
2020-01-18,MG,Madagascar,AFR,,0,,0
2020-01-18,MA,Morocco,EMR,,0,,0
2020-01-18,PT,Portugal,EUR,,0,,0
2020-01-18,PL,Poland,EUR,,0,,0
2020-01-18,KR,Republic of Korea,WPR,0,0,0,0
2020-01-18,RE,R�union,AFR,,0,,0
2020-01-18,SL,Sierra Leone,AFR,,0,,0
2020-01-18,SI,Slovenia,EUR,,0,,0
2020-01-18,ZA,South Africa,AFR,,0,,0
2020-01-18,TG,Togo,AFR,,0,,0
2020-01-18,SR,Suriname,AMR,,0,,0
2020-01-18,TR,Türkiye,EUR,,0,,0
2020-01-18,ZM,Zambia,AFR,,0,,0
2020-01-18,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-18,VG,British Virgin Islands,AMR,,0,,0
2020-01-18,CL,Chile,AMR,,0,,0
2020-01-18,CN,China,WPR,0,49,0,2
2020-01-18,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-18,CU,Cuba,AMR,,0,,0
2020-01-18,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-18,FO,Faroe Islands,EUR,,0,,0
2020-01-18,FJ,Fiji,WPR,0,0,0,0
2020-01-18,GT,Guatemala,AMR,,0,,0
2020-01-18,GN,Guinea,AFR,,0,,0
2020-01-18,HT,Haiti,AMR,,0,,0
2020-01-18,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-18,JM,Jamaica,AMR,,0,,0
2020-01-18,KI,Kiribati,WPR,0,0,0,0
2020-01-18,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-18,LR,Liberia,AFR,,0,,0
2020-01-18,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-18,MU,Mauritius,AFR,,0,,0
2020-01-18,YT,Mayotte,AFR,,0,,0
2020-01-18,NP,Nepal,SEAR,0,0,0,0
2020-01-18,NA,Namibia,AFR,,0,,0
2020-01-18,NI,Nicaragua,AMR,,0,,0
2020-01-18,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-18,PK,Pakistan,EMR,,0,,0
2020-01-18,PW,Palau,WPR,0,0,0,0
2020-01-18,TN,Tunisia,EMR,,0,,0
2020-01-18,SD,Sudan,EMR,,0,,0
2020-01-18,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-18,UY,Uruguay,AMR,,0,,0
2020-01-18,UA,Ukraine,EUR,,0,,0
2020-01-18,YE,Yemen,EMR,,0,,0
2020-01-18,AO,Angola,AFR,,0,,0
2020-01-18,AS,American Samoa,WPR,0,0,0,0
2020-01-18,AU,Australia,WPR,0,0,0,0
2020-01-18,BZ,Belize,AMR,,0,,0
2020-01-18,BY,Belarus,EUR,,0,,0
2020-01-18,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-18,CF,Central African Republic,AFR,,0,,0
2020-01-18,SV,El Salvador,AMR,,0,,0
2020-01-18,CG,Congo,AFR,,0,,0
2020-01-18,ER,Eritrea,AFR,,0,,0
2020-01-18,VA,Holy See,EUR,,0,,0
2020-01-18,FI,Finland,EUR,,0,,0
2020-01-18,IS,Iceland,EUR,,0,,0
2020-01-18,KE,Kenya,AFR,,0,,0
2020-01-18,ML,Mali,AFR,,0,,0
2020-01-18,MX,Mexico,AMR,,0,,0
2020-01-18,MR,Mauritania,AFR,,0,,0
2020-01-18,ME,Montenegro,EUR,,0,,0
2020-01-18,PA,Panama,AMR,,0,,0
2020-01-18,NC,New Caledonia,WPR,0,0,0,0
2020-01-19,YE,Yemen,EMR,,0,,0
2020-01-19,UY,Uruguay,AMR,,0,,0
2020-01-19,UA,Ukraine,EUR,,0,,0
2020-01-19,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-19,SD,Sudan,EMR,,0,,0
2020-01-19,TN,Tunisia,EMR,,0,,0
